[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.7423000000000001	-48.781567	0.7423000000000001	-43.972397	0.7423000000000001	-37.857426	0.7423000000000001	-34.704395	0.7423000000000001	-30.277412	0.7423000000000001	-25.531942	0.7423000000000001	-22.315212	0.7423000000000001	-19.22588																	
0.7424000000000001	-48.845261	0.7424000000000001	-43.972397	0.7424000000000001	-37.952976	0.7424000000000001	-34.608849	0.7424000000000001	-30.34111	0.7424000000000001	-25.627487	0.7424000000000001	-22.315212	0.7424000000000001	-19.257727																	
0.7425	-48.813416	0.7425	-43.940548	0.7425	-37.952976	0.7425	-34.672546	0.7425	-30.372959	0.7425	-25.627487	0.7425	-22.315212	0.7425	-19.321424																	
0.7426	-48.813416	0.7426	-43.940548	0.7426	-37.984821	0.7426	-34.608849	0.7426	-30.372959	0.7426	-25.691185	0.7426	-22.315212	0.7426	-19.321424																	
0.7427	-48.845261	0.7427	-43.908699	0.7427	-38.048519	0.7427	-34.577	0.7427	-30.372959	0.7427	-25.723034	0.7427	-22.442608	0.7427	-19.162182																	
0.7428	-48.87711	0.7428	-43.87685	0.7428	-38.080368	0.7428	-34.545151	0.7428	-30.404806	0.7428	-25.818581	0.7428	-22.570002	0.7428	-19.066635																	
0.7429	-48.845261	0.7429	-43.908699	0.7429	-38.144066	0.7429	-34.640697	0.7429	-30.404806	0.7429	-25.85043	0.7429	-22.601852	0.7429	-19.130333																	
0.743	-48.87711	0.743	-43.813152	0.743	-38.271461	0.743	-34.608849	0.743	-30.436655	0.743	-25.818581	0.743	-22.665548	0.743	-19.130333																	
0.7431	-48.87711	0.7431	-43.845001	0.7431	-38.239613	0.7431	-34.640697	0.7431	-30.404806	0.7431	-25.85043	0.7431	-22.665548	0.7431	-19.257727																	
0.7432000000000001	-48.87711	0.7432000000000001	-43.813152	0.7432000000000001	-38.207764	0.7432000000000001	-34.640697	0.7432000000000001	-30.564053	0.7432000000000001	-25.85043	0.7432000000000001	-22.633699	0.7432000000000001	-19.22588																	
0.7433000000000001	-48.845261	0.7433000000000001	-43.813152	0.7433000000000001	-38.239613	0.7433000000000001	-34.640697	0.7433000000000001	-30.595901	0.7433000000000001	-25.882277	0.7433000000000001	-22.729246	0.7433000000000001	-19.289576																	
0.7434000000000001	-48.845261	0.7434000000000001	-43.845001	0.7434000000000001	-38.335159	0.7434000000000001	-34.577	0.7434000000000001	-30.627748	0.7434000000000001	-25.818581	0.7434000000000001	-22.729246	0.7434000000000001	-19.321424																	
0.7435	-48.908962	0.7435	-43.908699	0.7435	-38.430706	0.7435	-34.608849	0.7435	-30.659597	0.7435	-25.882277	0.7435	-22.665548	0.7435	-19.321424																	
0.7436	-48.845261	0.7436	-43.940548	0.7436	-38.462551	0.7436	-34.545151	0.7436	-30.532202	0.7436	-25.882277	0.7436	-22.665548	0.7436	-19.416971																	
0.7437	-48.845261	0.7437	-43.908699	0.7437	-38.462551	0.7437	-34.545151	0.7437	-30.564053	0.7437	-25.882277	0.7437	-22.601852	0.7437	-19.44882																	
0.7438	-48.940807	0.7438	-43.940548	0.7438	-38.430706	0.7438	-34.545151	0.7438	-30.595901	0.7438	-25.914127	0.7438	-22.570002	0.7438	-19.44882																	
0.7439	-48.972656	0.7439	-43.940548	0.7439	-38.430706	0.7439	-34.545151	0.7439	-30.659597	0.7439	-26.041523	0.7439	-22.601852	0.7439	-19.44882																	
0.744	-48.908962	0.744	-43.972397	0.744	-38.526253	0.744	-34.449604	0.744	-30.659597	0.744	-26.041523	0.744	-22.538155	0.744	-19.416971																	
0.7441	-48.940807	0.7441	-43.972397	0.7441	-38.462551	0.7441	-34.417759	0.7441	-30.723295	0.7441	-26.041523	0.7441	-22.601852	0.7441	-19.44882																	
0.7442000000000001	-48.908962	0.7442000000000001	-44.004242	0.7442000000000001	-38.462551	0.7442000000000001	-34.385906	0.7442000000000001	-30.81884	0.7442000000000001	-25.977823	0.7442000000000001	-22.665548	0.7442000000000001	-19.416971																	
0.7443000000000001	-48.908962	0.7443000000000001	-43.940548	0.7443000000000001	-38.462551	0.7443000000000001	-34.354057	0.7443000000000001	-30.88254	0.7443000000000001	-25.914127	0.7443000000000001	-22.633699	0.7443000000000001	-19.512518																	
0.7444000000000001	-48.972656	0.7444000000000001	-43.87685	0.7444000000000001	-38.558102	0.7444000000000001	-34.258511	0.7444000000000001	-30.850691	0.7444000000000001	-25.977823	0.7444000000000001	-22.729246	0.7444000000000001	-19.512518																	
0.7445	-48.908962	0.7445	-43.908699	0.7445	-38.621799	0.7445	-34.322212	0.7445	-30.88254	0.7445	-26.041523	0.7445	-22.729246	0.7445	-19.576216																	
0.7446	-48.972656	0.7446	-43.972397	0.7446	-38.653648	0.7446	-34.290359	0.7446	-30.850691	0.7446	-26.07337	0.7446	-22.888491	0.7446	-19.544367																	
0.7447	-48.940807	0.7447	-43.972397	0.7447	-38.558102	0.7447	-34.226662	0.7447	-30.914387	0.7447	-26.07337	0.7447	-22.92034	0.7447	-19.480669																	
0.7448	-48.845261	0.7448	-43.908699	0.7448	-38.653648	0.7448	-34.067421	0.7448	-30.850691	0.7448	-26.07337	0.7448	-22.952188	0.7448	-19.544367																	
0.7449	-48.87711	0.7449	-43.908699	0.7449	-38.685493	0.7449	-34.035568	0.7449	-30.81884	0.7449	-26.13707	0.7449	-22.952188	0.7449	-19.576216																	
0.745	-48.908962	0.745	-44.004242	0.745	-38.749195	0.745	-33.940022	0.745	-30.81884	0.745	-26.105219	0.745	-22.984037	0.745	-19.608065																	
0.7451	-48.908962	0.7451	-44.036095	0.7451	-38.749195	0.7451	-33.780781	0.7451	-30.755144	0.7451	-26.168915	0.7451	-23.047735	0.7451	-19.671762																	
0.7452000000000001	-48.940807	0.7452000000000001	-43.972397	0.7452000000000001	-38.78104	0.7452000000000001	-33.717083	0.7452000000000001	-30.755144	0.7452000000000001	-26.168915	0.7452000000000001	-23.111433	0.7452000000000001	-19.671762																	
0.7453000000000001	-48.908962	0.7453000000000001	-43.972397	0.7453000000000001	-38.78104	0.7453000000000001	-33.366745	0.7453000000000001	-30.850691	0.7453000000000001	-26.296312	0.7453000000000001	-23.111433	0.7453000000000001	-19.608065																	
0.7454000000000001	-48.972656	0.7454000000000001	-43.908699	0.7454000000000001	-38.685493	0.7454000000000001	-33.271198	0.7454000000000001	-30.88254	0.7454000000000001	-26.360012	0.7454000000000001	-23.175129	0.7454000000000001	-19.703609																	
0.7455	-49.068203	0.7455	-43.908699	0.7455	-38.78104	0.7455	-33.111958	0.7455	-30.850691	0.7455	-26.391857	0.7455	-23.143282	0.7455	-19.671762																	
0.7456	-49.036358	0.7456	-43.940548	0.7456	-38.844742	0.7456	-33.111958	0.7456	-30.88254	0.7456	-26.360012	0.7456	-23.238827	0.7456	-19.671762																	
0.7457	-49.131905	0.7457	-43.972397	0.7457	-38.78104	0.7457	-32.984562	0.7457	-30.946238	0.7457	-26.328161	0.7457	-23.334373	0.7457	-19.767307																	
0.7458	-49.036358	0.7458	-44.004242	0.7458	-38.685493	0.7458	-33.048256	0.7458	-31.073633	0.7458	-26.360012	0.7458	-23.334373	0.7458	-19.767307																	
0.7459	-49.068203	0.7459	-43.940548	0.7459	-38.653648	0.7459	-32.984562	0.7459	-31.073633	0.7459	-26.423708	0.7459	-23.461769	0.7459	-19.799156																	
0.746	-48.972656	0.746	-43.972397	0.746	-38.78104	0.746	-32.92086	0.746	-31.137329	0.746	-26.423708	0.746	-23.589165	0.746	-19.831007																	
0.7461	-48.972656	0.7461	-44.036095	0.7461	-38.812889	0.7461	-32.92086	0.7461	-31.10548	0.7461	-26.455557	0.7461	-23.589165	0.7461	-19.894703																	
0.7462000000000001	-48.908962	0.7462000000000001	-44.067944	0.7462000000000001	-38.812889	0.7462000000000001	-32.825314	0.7462000000000001	-31.16918	0.7462000000000001	-26.487404	0.7462000000000001	-23.557316	0.7462000000000001	-19.926552																	
0.7463000000000001	-48.87711	0.7463000000000001	-44.036095	0.7463000000000001	-38.78104	0.7463000000000001	-32.793468	0.7463000000000001	-31.201029	0.7463000000000001	-26.487404	0.7463000000000001	-23.525467	0.7463000000000001	-19.958401																	
0.7464000000000001	-48.781567	0.7464000000000001	-44.004242	0.7464000000000001	-38.812889	0.7464000000000001	-32.76162	0.7464000000000001	-31.16918	0.7464000000000001	-26.64665	0.7464000000000001	-23.525467	0.7464000000000001	-19.99025																	
0.7465	-48.845261	0.7465	-44.004242	0.7465	-38.876587	0.7465	-32.825314	0.7465	-31.10548	0.7465	-26.710346	0.7465	-23.493618	0.7465	-19.958401																	
0.7466	-48.845261	0.7466	-44.004242	0.7466	-38.908436	0.7466	-32.857166	0.7466	-31.041782	0.7466	-26.710346	0.7466	-23.589165	0.7466	-19.958401																	
0.7467	-48.813416	0.7467	-44.131641	0.7467	-38.940285	0.7467	-32.825314	0.7467	-31.073633	0.7467	-26.678497	0.7467	-23.589165	0.7467	-19.862854																	
0.7468	-48.845261	0.7468	-44.131641	0.7468	-38.940285	0.7468	-32.857166	0.7468	-31.10548	0.7468	-26.582951	0.7468	-23.621012	0.7468	-19.862854																	
0.7469	-48.813416	0.7469	-44.195339	0.7469	-38.876587	0.7469	-32.857166	0.7469	-31.10548	0.7469	-26.582951	0.7469	-23.589165	0.7469	-19.862854																	
0.747	-48.813416	0.747	-44.067944	0.747	-38.940285	0.747	-32.92086	0.747	-31.10548	0.747	-26.519255	0.747	-23.652863	0.747	-19.799156																	
0.7471	-48.940807	0.7471	-43.972397	0.7471	-39.035831	0.7471	-32.92086	0.7471	-31.10548	0.7471	-26.455557	0.7471	-23.621012	0.7471	-19.926552																	
0.7472000000000001	-49.036358	0.7472000000000001	-44.036095	0.7472000000000001	-39.035831	0.7472000000000001	-32.889015	0.7472000000000001	-31.137329	0.7472000000000001	-26.391857	0.7472000000000001	-23.589165	0.7472000000000001	-19.894703																	
0.7473000000000001	-49.068203	0.7473000000000001	-43.972397	0.7473000000000001	-39.06768	0.7473000000000001	-32.952709	0.7473000000000001	-31.232876	0.7473000000000001	-26.455557	0.7473000000000001	-23.71656	0.7473000000000001	-19.958401																	
0.7474000000000001	-49.068203	0.7474000000000001	-44.004242	0.7474000000000001	-39.035831	0.7474000000000001	-32.92086	0.7474000000000001	-31.137329	0.7474000000000001	-26.423708	0.7474000000000001	-23.652863	0.7474000000000001	-19.99025																	
0.7475	-48.908962	0.7475	-44.004242	0.7475	-39.035831	0.7475	-32.952709	0.7475	-31.16918	0.7475	-26.391857	0.7475	-23.68471	0.7475	-19.99025																	
0.7476	-48.87711	0.7476	-44.004242	0.7476	-39.06768	0.7476	-32.984562	0.7476	-31.16918	0.7476	-26.423708	0.7476	-23.68471	0.7476	-20.053947																	
0.7477	-48.87711	0.7477	-43.940548	0.7477	-39.06768	0.7477	-33.016411	0.7477	-31.232876	0.7477	-26.391857	0.7477	-23.748407	0.7477	-20.053947																	
0.7478	-49.004509	0.7478	-43.972397	0.7478	-39.099529	0.7478	-32.984562	0.7478	-31.264725	0.7478	-26.423708	0.7478	-23.748407	0.7478	-20.022099																	
0.7479	-48.972656	0.7479	-44.004242	0.7479	-39.195076	0.7479	-32.92086	0.7479	-31.201029	0.7479	-26.455557	0.7479	-23.812107	0.7479	-20.053947																	
0.748	-48.940807	0.748	-43.940548	0.748	-39.226925	0.748	-32.825314	0.748	-31.10548	0.748	-26.582951	0.748	-23.780256	0.748	-20.053947																	
0.7481	-48.972656	0.7481	-43.940548	0.7481	-39.226925	0.7481	-32.92086	0.7481	-31.137329	0.7481	-26.582951	0.7481	-23.812107	0.7481	-20.053947																	
0.7482000000000001	-48.940807	0.7482000000000001	-44.036095	0.7482000000000001	-39.258774	0.7482000000000001	-32.857166	0.7482000000000001	-31.16918	0.7482000000000001	-26.582951	0.7482000000000001	-23.780256	0.7482000000000001	-20.053947																	
0.7483000000000001	-48.908962	0.7483000000000001	-44.16349	0.7483000000000001	-39.258774	0.7483000000000001	-32.857166	0.7483000000000001	-31.137329	0.7483000000000001	-26.614799	0.7483000000000001	-23.812107	0.7483000000000001	-20.053947																	
0.7484000000000001	-48.845261	0.7484000000000001	-44.131641	0.7484000000000001	-39.354321	0.7484000000000001	-32.952709	0.7484000000000001	-31.201029	0.7484000000000001	-26.678497	0.7484000000000001	-23.812107	0.7484000000000001	-20.053947																	
0.7485	-48.908962	0.7485	-44.067944	0.7485	-39.322472	0.7485	-33.048256	0.7485	-31.201029	0.7485	-26.710346	0.7485	-23.907652	0.7485	-20.022099																	
0.7486	-48.845261	0.7486	-44.131641	0.7486	-39.354321	0.7486	-33.143803	0.7486	-31.10548	0.7486	-26.64665	0.7486	-23.939501	0.7486	-20.117645																	
0.7487	-48.87711	0.7487	-44.004242	0.7487	-39.354321	0.7487	-33.143803	0.7487	-31.16918	0.7487	-26.582951	0.7487	-24.003199	0.7487	-20.117645																	
0.7488	-48.972656	0.7488	-43.972397	0.7488	-39.354321	0.7488	-33.111958	0.7488	-31.16918	0.7488	-26.614799	0.7488	-23.97135	0.7488	-20.085796																	
0.7489	-48.940807	0.7489	-43.972397	0.7489	-39.354321	0.7489	-33.271198	0.7489	-31.201029	0.7489	-26.551104	0.7489	-23.97135	0.7489	-20.117645																	
0.749	-48.972656	0.749	-43.940548	0.749	-39.290623	0.749	-33.239349	0.749	-31.201029	0.749	-26.551104	0.749	-24.035048	0.749	-20.181343																	
0.7491	-49.004509	0.7491	-43.87685	0.7491	-39.322472	0.7491	-33.303051	0.7491	-31.201029	0.7491	-26.678497	0.7491	-24.098745	0.7491	-20.149494																	
0.7492000000000001	-49.004509	0.7492000000000001	-43.749454	0.7492000000000001	-39.418018	0.7492000000000001	-33.334896	0.7492000000000001	-31.232876	0.7492000000000001	-26.64665	0.7492000000000001	-24.130592	0.7492000000000001	-20.149494																	
0.7493000000000001	-48.972656	0.7493000000000001	-43.813152	0.7493000000000001	-39.418018	0.7493000000000001	-33.430443	0.7493000000000001	-31.264725	0.7493000000000001	-26.614799	0.7493000000000001	-24.130592	0.7493000000000001	-20.245039																	
0.7494000000000001	-48.845261	0.7494000000000001	-43.813152	0.7494000000000001	-39.513565	0.7494000000000001	-33.462292	0.7494000000000001	-31.264725	0.7494000000000001	-26.519255	0.7494000000000001	-24.035048	0.7494000000000001	-20.340588																	
0.7495	-48.908962	0.7495	-43.781303	0.7495	-39.577259	0.7495	-33.430443	0.7495	-31.296576	0.7495	-26.519255	0.7495	-24.066896	0.7495	-20.340588																	
0.7496	-49.004509	0.7496	-43.908699	0.7496	-39.577259	0.7496	-33.462292	0.7496	-31.328423	0.7496	-26.551104	0.7496	-24.098745	0.7496	-20.308737																	
0.7497	-48.972656	0.7497	-43.845001	0.7497	-39.418018	0.7497	-33.430443	0.7497	-31.39212	0.7497	-26.487404	0.7497	-24.003199	0.7497	-20.27689																	
0.7498	-48.940807	0.7498	-43.845001	0.7498	-39.418018	0.7498	-33.494141	0.7498	-31.328423	0.7498	-26.582951	0.7498	-23.939501	0.7498	-20.245039																	
0.7499	-48.972656	0.7499	-43.845001	0.7499	-39.418018	0.7499	-33.494141	0.7499	-31.360271	0.7499	-26.582951	0.7499	-23.875803	0.7499	-20.27689																	
0.75	-48.940807	0.75	-43.87685	0.75	-39.481716	0.75	-33.462292	0.75	-31.360271	0.75	-26.614799	0.75	-23.843954	0.75	-20.213192																	
0.7501	-48.908962	0.7501	-43.940548	0.7501	-39.513565	0.7501	-33.52599	0.7501	-31.360271	0.7501	-26.519255	0.7501	-23.843954	0.7501	-20.308737																	
0.7502000000000001	-48.908962	0.7502000000000001	-43.940548	0.7502000000000001	-39.545414	0.7502000000000001	-33.589687	0.7502000000000001	-31.360271	0.7502000000000001	-26.519255	0.7502000000000001	-23.843954	0.7502000000000001	-20.340588																	
0.7503000000000001	-48.908962	0.7503000000000001	-43.845001	0.7503000000000001	-39.640961	0.7503000000000001	-33.717083	0.7503000000000001	-31.360271	0.7503000000000001	-26.519255	0.7503000000000001	-23.939501	0.7503000000000001	-20.27689																	
0.7504000000000001	-48.940807	0.7504000000000001	-43.813152	0.7504000000000001	-39.640961	0.7504000000000001	-33.876328	0.7504000000000001	-31.264725	0.7504000000000001	-26.582951	0.7504000000000001	-23.97135	0.7504000000000001	-20.308737																	
0.7505000000000001	-48.87711	0.7505000000000001	-43.87685	0.7505000000000001	-39.577259	0.7505000000000001	-33.81263	0.7505000000000001	-31.16918	0.7505000000000001	-26.519255	0.7505000000000001	-23.939501	0.7505000000000001	-20.308737																	
0.7506	-48.87711	0.7506	-43.717606	0.7506	-39.672806	0.7506	-33.780781	0.7506	-31.264725	0.7506	-26.519255	0.7506	-24.035048	0.7506	-20.27689																	
0.7507	-48.749714	0.7507	-43.749454	0.7507	-39.640961	0.7507	-33.717083	0.7507	-31.201029	0.7507	-26.455557	0.7507	-24.066896	0.7507	-20.27689																	
0.7508	-48.781567	0.7508	-43.87685	0.7508	-39.577259	0.7508	-33.653385	0.7508	-31.10548	0.7508	-26.423708	0.7508	-24.098745	0.7508	-20.340588																	
0.7509	-48.845261	0.7509	-43.813152	0.7509	-39.545414	0.7509	-33.81263	0.7509	-31.16918	0.7509	-26.455557	0.7509	-24.130592	0.7509	-20.245039																	
0.751	-48.845261	0.751	-43.781303	0.751	-39.609112	0.751	-33.81263	0.751	-31.16918	0.751	-26.360012	0.751	-24.194292	0.751	-20.213192																	
0.7511	-48.87711	0.7511	-43.940548	0.7511	-39.640961	0.7511	-33.876328	0.7511	-31.264725	0.7511	-26.328161	0.7511	-24.130592	0.7511	-20.27689																	
0.7512000000000001	-48.87711	0.7512000000000001	-43.87685	0.7512000000000001	-39.577259	0.7512000000000001	-33.876328	0.7512000000000001	-31.264725	0.7512000000000001	-26.232615	0.7512000000000001	-24.066896	0.7512000000000001	-20.308737																	
0.7513000000000001	-48.87711	0.7513000000000001	-43.87685	0.7513000000000001	-39.577259	0.7513000000000001	-33.971874	0.7513000000000001	-31.232876	0.7513000000000001	-26.264465	0.7513000000000001	-24.098745	0.7513000000000001	-20.340588																	
0.7514000000000001	-48.972656	0.7514000000000001	-43.87685	0.7514000000000001	-39.577259	0.7514000000000001	-33.940022	0.7514000000000001	-31.10548	0.7514000000000001	-26.232615	0.7514000000000001	-24.066896	0.7514000000000001	-20.436134																	
0.7515000000000001	-48.908962	0.7515000000000001	-43.908699	0.7515000000000001	-39.513565	0.7515000000000001	-33.940022	0.7515000000000001	-31.137329	0.7515000000000001	-26.13707	0.7515000000000001	-24.035048	0.7515000000000001	-20.372435																	
0.7516	-48.845261	0.7516	-43.908699	0.7516	-39.481716	0.7516	-34.003723	0.7516	-31.16918	0.7516	-26.105219	0.7516	-24.035048	0.7516	-20.436134																	
0.7517	-48.908962	0.7517	-43.845001	0.7517	-39.513565	0.7517	-34.035568	0.7517	-31.232876	0.7517	-26.13707	0.7517	-23.97135	0.7517	-20.467981																	
0.7518	-48.908962	0.7518	-43.813152	0.7518	-39.577259	0.7518	-34.035568	0.7518	-31.232876	0.7518	-26.13707	0.7518	-24.003199	0.7518	-20.531679																	
0.7519	-48.845261	0.7519	-43.749454	0.7519	-39.577259	0.7519	-34.067421	0.7519	-31.232876	0.7519	-26.168915	0.7519	-24.003199	0.7519	-20.340588																	
0.752	-48.87711	0.752	-43.653908	0.752	-39.672806	0.752	-34.067421	0.752	-31.201029	0.752	-26.009672	0.752	-23.97135	0.752	-20.372435																	
0.7521	-48.749714	0.7521	-43.781303	0.7521	-39.704659	0.7521	-34.09927	0.7521	-31.232876	0.7521	-25.85043	0.7521	-23.97135	0.7521	-20.308737																	
0.7522000000000001	-48.749714	0.7522000000000001	-43.845001	0.7522000000000001	-39.736507	0.7522000000000001	-34.09927	0.7522000000000001	-31.201029	0.7522000000000001	-25.659338	0.7522000000000001	-23.907652	0.7522000000000001	-20.245039																	
0.7523000000000001	-48.68602	0.7523000000000001	-43.845001	0.7523000000000001	-39.736507	0.7523000000000001	-34.226662	0.7523000000000001	-31.201029	0.7523000000000001	-25.563789	0.7523000000000001	-23.97135	0.7523000000000001	-20.149494																	
0.7524000000000001	-48.717869	0.7524000000000001	-43.749454	0.7524000000000001	-39.704659	0.7524000000000001	-34.162964	0.7524000000000001	-31.16918	0.7524000000000001	-25.468243	0.7524000000000001	-24.035048	0.7524000000000001	-20.085796																	
0.7525000000000001	-48.749714	0.7525000000000001	-43.813152	0.7525000000000001	-39.768356	0.7525000000000001	-34.09927	0.7525000000000001	-31.16918	0.7525000000000001	-25.436396	0.7525000000000001	-24.003199	0.7525000000000001	-20.022099																	
0.7526	-48.781567	0.7526	-43.845001	0.7526	-39.768356	0.7526	-34.162964	0.7526	-31.264725	0.7526	-25.372696	0.7526	-24.035048	0.7526	-20.053947																	
0.7527	-48.87711	0.7527	-44.036095	0.7527	-39.927597	0.7527	-34.481453	0.7527	-31.423967	0.7527	-25.563789	0.7527	-24.162443	0.7527	-20.49983																	
0.7528	-49.004509	0.7528	-44.131641	0.7528	-40.086842	0.7528	-34.768093	0.7528	-31.710608	0.7528	-25.754885	0.7528	-24.417233	0.7528	-20.945715																	
0.7529	-49.131905	0.7529	-44.259037	0.7529	-40.182388	0.7529	-34.927338	0.7529	-31.997248	0.7529	-25.914127	0.7529	-24.640175	0.7529	-21.296051																	
0.753	-49.16375	0.753	-44.354584	0.753	-40.246086	0.753	-35.118431	0.753	-32.124641	0.753	-25.945976	0.753	-24.863117	0.753	-21.518991																	
0.7531	-49.291145	0.7531	-44.481979	0.7531	-40.405331	0.7531	-35.309525	0.7531	-32.283886	0.7531	-26.200766	0.7531	-25.117907	0.7531	-21.614538																	
0.7532	-49.45039	0.7532	-44.577522	0.7532	-40.564575	0.7532	-35.500614	0.7532	-32.44313	0.7532	-26.328161	0.7532	-25.340849	0.7532	-21.933027																	
0.7533000000000001	-49.386692	0.7533000000000001	-44.673069	0.7533000000000001	-40.691967	0.7533000000000001	-35.691708	0.7533000000000001	-32.538677	0.7533000000000001	-26.551104	0.7533000000000001	-25.404545	0.7533000000000001	-22.187817																	
0.7534000000000001	-49.45039	0.7534000000000001	-44.704922	0.7534000000000001	-40.88306	0.7534000000000001	-35.882801	0.7534000000000001	-32.666073	0.7534000000000001	-26.710346	0.7534000000000001	-25.563789	0.7534000000000001	-22.442608																	
0.7535000000000001	-49.514088	0.7535000000000001	-44.768616	0.7535000000000001	-41.010456	0.7535000000000001	-36.010197	0.7535000000000001	-32.825314	0.7535000000000001	-26.933289	0.7535000000000001	-25.691185	0.7535000000000001	-22.633699																	
0.7536	-49.609634	0.7536	-44.959709	0.7536	-41.074158	0.7536	-36.137592	0.7536	-33.111958	0.7536	-27.124382	0.7536	-25.754885	0.7536	-22.952188																	
0.7537	-49.705181	0.7537	-45.023407	0.7537	-41.137852	0.7537	-36.20129	0.7537	-33.207504	0.7537	-27.315474	0.7537	-25.882277	0.7537	-23.111433																	
0.7538	-49.705181	0.7538	-45.087105	0.7538	-41.297096	0.7538	-36.360531	0.7538	-33.366745	0.7538	-27.506565	0.7538	-26.041523	0.7538	-23.270676																	
0.7539	-49.673332	0.7539	-45.214497	0.7539	-41.456341	0.7539	-36.424232	0.7539	-33.494141	0.7539	-27.697659	0.7539	-26.041523	0.7539	-23.493618																	
0.754	-49.800728	0.754	-45.405594	0.754	-41.551888	0.754	-36.487926	0.754	-33.653385	0.754	-27.888752	0.754	-26.200766	0.754	-23.557316																	
0.7541	-49.896275	0.7541	-45.469292	0.7541	-41.711132	0.7541	-36.67902	0.7541	-33.780781	0.7541	-27.984297	0.7541	-26.391857	0.7541	-23.780256																	
0.7542	-49.991817	0.7542	-45.501141	0.7542	-41.870377	0.7542	-36.901962	0.7542	-33.876328	0.7542	-28.23909	0.7542	-26.582951	0.7542	-23.907652																	
0.7543000000000001	-50.055515	0.7543000000000001	-45.596687	0.7543000000000001	-41.902222	0.7543000000000001	-37.029358	0.7543000000000001	-34.003723	0.7543000000000001	-28.493877	0.7543000000000001	-26.64665	0.7543000000000001	-24.130592																	
0.7544000000000001	-50.055515	0.7544000000000001	-45.628532	0.7544000000000001	-41.997768	0.7544000000000001	-37.156754	0.7544000000000001	-34.09927	0.7544000000000001	-28.684971	0.7544000000000001	-26.805893	0.7544000000000001	-24.25799																	
0.7545000000000001	-50.087368	0.7545000000000001	-45.724079	0.7545000000000001	-42.125164	0.7545000000000001	-37.284149	0.7545000000000001	-34.131115	0.7545000000000001	-28.812366	0.7545000000000001	-26.996984	0.7545000000000001	-24.321688																	
0.7546	-50.21476	0.7546	-45.755928	0.7546	-42.220711	0.7546	-37.379692	0.7546	-34.290359	0.7546	-29.035309	0.7546	-27.188078	0.7546	-24.449081																	
0.7547	-50.310307	0.7547	-45.915176	0.7547	-42.316257	0.7547	-37.475239	0.7547	-34.354057	0.7547	-29.226402	0.7547	-27.41102	0.7547	-24.608326																	
0.7548	-50.342155	0.7548	-45.883324	0.7548	-42.379959	0.7548	-37.698181	0.7548	-34.417759	0.7548	-29.385647	0.7548	-27.602112	0.7548	-24.73572																	
0.7549	-50.437702	0.7549	-45.883324	0.7549	-42.475502	0.7549	-37.857426	0.7549	-34.577	0.7549	-29.57674	0.7549	-27.825054	0.7549	-24.799419																	
0.755	-50.374008	0.755	-45.947021	0.755	-42.602898	0.755	-38.01667	0.755	-34.831791	0.755	-29.799679	0.755	-27.95245	0.755	-24.958662																	
0.7551	-50.437702	0.7551	-46.010719	0.7551	-42.698444	0.7551	-38.112217	0.7551	-34.959187	0.7551	-29.895226	0.7551	-28.079844	0.7551	-25.086058																	
0.7552	-50.5014	0.7552	-46.042568	0.7552	-42.730293	0.7552	-38.239613	0.7552	-35.054733	0.7552	-30.022621	0.7552	-28.270939	0.7552	-25.277149																	
0.7553000000000001	-50.596947	0.7553000000000001	-46.169964	0.7553000000000001	-42.953236	0.7553000000000001	-38.398857	0.7553000000000001	-35.150276	0.7553000000000001	-30.150017	0.7553000000000001	-28.462032	0.7553000000000001	-25.372696																	
0.7554000000000001	-50.596947	0.7554000000000001	-46.265511	0.7554000000000001	-43.048782	0.7554000000000001	-38.526253	0.7554000000000001	-35.213978	0.7554000000000001	-30.245564	0.7554000000000001	-28.557577	0.7554000000000001	-25.563789																	
0.7555000000000001	-50.565102	0.7555000000000001	-46.392906	0.7555000000000001	-43.080631	0.7555000000000001	-38.653648	0.7555000000000001	-35.34137	0.7555000000000001	-30.372959	0.7555000000000001	-28.653124	0.7555000000000001	-25.659338																	
0.7556	-50.628792	0.7556	-46.488453	0.7556	-43.080631	0.7556	-38.876587	0.7556	-35.532467	0.7556	-30.659597	0.7556	-28.844217	0.7556	-25.818581																	
0.7557	-50.660645	0.7557	-46.584	0.7557	-43.208023	0.7557	-38.940285	0.7557	-35.628014	0.7557	-30.81884	0.7557	-29.00346	0.7557	-25.977823																	
0.7558	-50.628792	0.7558	-46.679543	0.7558	-43.399117	0.7558	-39.06768	0.7558	-35.723557	0.7558	-30.978086	0.7558	-29.099005	0.7558	-26.07337																	
0.7559	-50.724339	0.7559	-46.74324	0.7559	-43.430965	0.7559	-39.195076	0.7559	-35.723557	0.7559	-31.201029	0.7559	-29.226402	0.7559	-26.200766																	
0.756	-50.851738	0.756	-46.775089	0.756	-43.494667	0.756	-39.290623	0.756	-35.850952	0.756	-31.296576	0.756	-29.353798	0.756	-26.360012																	
0.7561	-50.915432	0.7561	-46.902485	0.7561	-43.558361	0.7561	-39.418018	0.7561	-35.91465	0.7561	-31.487667	0.7561	-29.57674	0.7561	-26.614799																	
